Natural_Products_Name,NP_MRD_ID,SMILES
"PE-NMe2(18:3(6Z,9Z,12Z)/18:3(9Z,12Z,15Z))",NP0122193,[H]C(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC
"PE-NMe(18:3(6Z,9Z,12Z)/20:0)",NP0122196,[H]C(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCC
"PE-NMe2(18:3(6Z,9Z,12Z)/20:0)",NP0122197,[H]C(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
"PE-NMe(18:3(6Z,9Z,12Z)/20:1(11Z))",NP0122200,[H]C(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
"PE-NMe2(18:3(6Z,9Z,12Z)/20:1(11Z))",NP0122201,[H]C(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
"PE-NMe(18:3(6Z,9Z,12Z)/20:1(13Z))",NP0122205,[H]C(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
"PE-NMe2(18:3(6Z,9Z,12Z)/20:1(13Z))",NP0122206,[H]C(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
"PE-NMe(18:3(6Z,9Z,12Z)/22:0)",NP0122210,[H]C(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
"PE-NMe2(18:3(6Z,9Z,12Z)/22:0)",NP0122211,[H]C(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
"PE-NMe(18:3(6Z,9Z,12Z)/22:1(13Z))",NP0122214,[H]C(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
"PE-NMe2(18:3(6Z,9Z,12Z)/22:1(13Z))",NP0122215,[H]C(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
"PE-NMe(18:3(9Z,12Z,15Z)/18:3(9Z,12Z,15Z))",NP0122217,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC
"PE-NMe2(18:3(9Z,12Z,15Z)/18:3(9Z,12Z,15Z))",NP0122218,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC
"PE-NMe(18:3(9Z,12Z,15Z)/20:0)",NP0122221,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCC
"PE-NMe2(18:3(9Z,12Z,15Z)/20:0)",NP0122222,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
"PE-NMe(18:3(9Z,12Z,15Z)/20:1(11Z))",NP0122225,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
"PE-NMe2(18:3(9Z,12Z,15Z)/20:1(11Z))",NP0122226,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
"PE-NMe(18:3(9Z,12Z,15Z)/20:1(13Z))",NP0122230,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
"PE-NMe2(18:3(9Z,12Z,15Z)/20:1(13Z))",NP0122231,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
"PE-NMe(18:3(9Z,12Z,15Z)/22:0)",NP0122235,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
"PE-NMe2(18:3(9Z,12Z,15Z)/22:0)",NP0122236,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
"PE-NMe(18:3(9Z,12Z,15Z)/22:1(13Z))",NP0122239,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
"PE-NMe2(18:3(9Z,12Z,15Z)/22:1(13Z))",NP0122240,[H]C(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PE-NMe(20:0/20:0),NP0122243,[H]C(COC(=O)CCCCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCC
PE-NMe2(20:0/20:0),NP0122244,[H]C(COC(=O)CCCCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
PE-NMe(20:0/20:1(11Z)),NP0122247,[H]C(COC(=O)CCCCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
PE-NMe2(20:0/20:1(11Z)),NP0122248,[H]C(COC(=O)CCCCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
PE-NMe(20:0/20:1(13Z)),NP0122252,[H]C(COC(=O)CCCCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PE-NMe2(20:0/20:1(13Z)),NP0122253,[H]C(COC(=O)CCCCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PE-NMe(20:0/22:0),NP0122257,[H]C(COC(=O)CCCCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PE-NMe2(20:0/22:0),NP0122258,[H]C(COC(=O)CCCCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PE-NMe(20:0/22:1(13Z)),NP0122261,[H]C(COC(=O)CCCCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PE-NMe2(20:0/22:1(13Z)),NP0122262,[H]C(COC(=O)CCCCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PE-NMe(20:1(11Z)/20:1(11Z)),NP0122265,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
PE-NMe2(20:1(11Z)/20:1(11Z)),NP0122266,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
PE-NMe(20:1(11Z)/20:1(13Z)),NP0122270,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PE-NMe2(20:1(11Z)/20:1(13Z)),NP0122271,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PE-NMe(20:1(11Z)/22:0),NP0122275,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PE-NMe2(20:1(11Z)/22:0),NP0122276,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PE-NMe(20:1(11Z)/22:1(13Z)),NP0122279,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PE-NMe2(20:1(11Z)/22:1(13Z)),NP0122280,[H]C(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PE-NMe(20:1(13Z)/20:1(13Z)),NP0122284,[H]C(COC(=O)CCCCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PE-NMe2(20:1(13Z)/20:1(13Z)),NP0122285,[H]C(COC(=O)CCCCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PE-NMe(20:1(13Z)/22:0),NP0122290,[H]C(COC(=O)CCCCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PE-NMe2(20:1(13Z)/22:0),NP0122291,[H]C(COC(=O)CCCCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PE-NMe(20:1(13Z)/22:1(13Z)),NP0122296,[H]C(COC(=O)CCCCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PE-NMe2(20:1(13Z)/22:1(13Z)),NP0122297,[H]C(COC(=O)CCCCCCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PE-NMe(22:0/22:0),NP0122301,[H]C(COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PE-NMe2(22:0/22:0),NP0122302,[H]C(COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PE-NMe(22:0/22:1(13Z)),NP0122305,[H]C(COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PE-NMe2(22:0/22:1(13Z)),NP0122306,[H]C(COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PE-NMe(22:1(13Z)/22:1(13Z)),NP0122309,[H]C(COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PE-NMe2(22:1(13Z)/22:1(13Z)),NP0122310,[H]C(COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
LPA(18:1(11Z)/0:0),NP0122334,CCCCCC\C=C/CCCCCCCCCC(=O)OCC(O)COP(O)(O)=O
"LPA(18:3(6Z,9Z,12Z)/0:0)",NP0122350,CCCCC\C=C/C\C=C/C\C=C/CCCCC(=O)OCC(O)COP(O)(O)=O
"LPA(18:3(9Z,12Z,15Z)/0:0)",NP0122358,CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OCC(O)COP(O)(O)=O
LPA(20:0/0:0),NP0122365,CCCCCCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(O)=O
LPA(20:1(11Z)/0:0),NP0122371,CCCCCCCC\C=C/CCCCCCCCCC(=O)OCC(O)COP(O)(O)=O
LPA(20:1(13Z)/0:0),NP0122376,CCCCCC\C=C/CCCCCCCCCCCC(=O)OCC(O)COP(O)(O)=O
LPA(22:0/0:0),NP0122380,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(O)=O
LPA(22:1(13Z)/0:0),NP0122383,CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OCC(O)COP(O)(O)=O
PGP(16:0/20:0),NP0122484,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC
PGP(16:0/20:1(11Z)),NP0122486,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
PGP(16:0/20:1(13Z)),NP0122488,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PGP(16:0/22:0),NP0122490,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PGP(16:0/22:1(13Z)),NP0122492,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PGP(18:0/20:0),NP0122506,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC
PGP(18:0/20:1(11Z)),NP0122508,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
PGP(18:0/20:1(13Z)),NP0122510,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PGP(18:0/22:0),NP0122512,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PGP(18:0/22:1(13Z)),NP0122514,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PGP(18:1(9Z)/20:0),NP0122527,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC
PGP(18:1(9Z)/20:1(11Z)),NP0122529,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
PGP(18:1(9Z)/20:1(13Z)),NP0122531,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PGP(18:1(9Z)/22:0),NP0122533,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PGP(18:1(9Z)/22:1(13Z)),NP0122535,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PGP(18:1(11Z)/20:0),NP0122541,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC
PGP(18:1(11Z)/20:1(11Z)),NP0122543,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
PGP(18:1(11Z)/20:1(13Z)),NP0122545,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PGP(18:1(11Z)/22:0),NP0122547,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PGP(18:1(11Z)/22:1(13Z)),NP0122549,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
"PGP(18:2(9Z,12Z)/20:0)",NP0122551,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC
"PGP(18:2(9Z,12Z)/20:1(11Z))",NP0122553,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
"PGP(18:2(9Z,12Z)/20:1(13Z))",NP0122555,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
"PGP(18:2(9Z,12Z)/22:0)",NP0122557,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
"PGP(18:2(9Z,12Z)/22:1(13Z))",NP0122559,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
"PGP(18:3(6Z,9Z,12Z)/20:0)",NP0122562,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC
"PGP(18:3(6Z,9Z,12Z)/20:1(11Z))",NP0122564,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
"PGP(18:3(6Z,9Z,12Z)/20:1(13Z))",NP0122566,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
"PGP(18:3(6Z,9Z,12Z)/22:0)",NP0122568,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
"PGP(18:3(6Z,9Z,12Z)/22:1(13Z))",NP0122570,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
"PGP(18:3(9Z,12Z,15Z)/20:0)",NP0122573,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCCCC
"PGP(18:3(9Z,12Z,15Z)/20:1(11Z))",NP0122575,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
"PGP(18:3(9Z,12Z,15Z)/20:1(13Z))",NP0122577,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
"PGP(18:3(9Z,12Z,15Z)/22:0)",NP0122579,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
"PGP(18:3(9Z,12Z,15Z)/22:1(13Z))",NP0122581,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PGP(20:0/20:0),NP0122583,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC
PGP(20:0/20:1(11Z)),NP0122586,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
PGP(20:0/20:1(13Z)),NP0122588,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PGP(20:0/22:0),NP0122590,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PGP(20:0/22:1(13Z)),NP0122592,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PGP(20:1(11Z)/20:1(11Z)),NP0122594,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC
PGP(20:1(11Z)/20:1(13Z)),NP0122597,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PGP(20:1(11Z)/22:0),NP0122599,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PGP(20:1(11Z)/22:1(13Z)),NP0122601,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PGP(20:1(13Z)/20:1(13Z)),NP0122603,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCC
PGP(20:1(13Z)/22:0),NP0122606,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PGP(20:1(13Z)/22:1(13Z)),NP0122608,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PGP(22:0/22:0),NP0122610,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
PGP(22:0/22:1(13Z)),NP0122613,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
PGP(22:1(13Z)/22:1(13Z)),NP0122615,[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
lupanine,NP0122618,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC
Rhaponticin,NP0122619,[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC
Rheumlhasol A,NP0122620,[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC
Rheumlhasol B,NP0122621,[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC
Santolinatriene,NP0122622,[H][C@](COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCCCCCC
"Theaflavin 3,3'-O-digallate",NP0122623,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC
"Trans-Muurola-4(14),5-diene",NP0122624,[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC
trans-resveratrol-2-C-glucoside,NP0122625,[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC
Viniferin (Omega-),NP0122626,[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC
"10E, 12E-Octadecadienoic acid",NP0122627,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC
